"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"3879",2998,1,1,8,"2014-11-05 21:00:00",274.1,101515,275,269.1,-4.9,-3,0,0.71,0.98,1,276.2,84,270.1,95.1,268.7,43.7,270.2,93.4,265.4,96,252.6,275.4,270.5,268.9,-4.29217428923175,268.8,270.4
"3880",2998,1,1,8,"2014-11-06 21:00:00",277.2,101085,276.4,275.6,-7.4,-2.4,0.97,1,0.72,0.94,276.9,99.7,273.3,99.9,272.7,100,274.3,101.2,267.1,82,254,276.2,272.8,272.3,-4.67810136690191,275.3,276.4
"3881",2998,1,1,8,"2014-11-07 21:00:00",274.4,100703,274.3,273.7,-0.5,-3.9,0.03,1,0,0,275.9,99.8,272.8,96.6,272.8,95.7,269.5,31.5,266.7,6.7,250.1,274.8,273.2,272.7,-5.06307114048515,274.3,273.4
"3882",2998,1,1,8,"2014-11-08 21:00:00",273.6,101631,272.6,271.1,2.7,-0.1,0,0.05,0,0.2,273.1,85.7,272.7,85,271.4,62,270.8,16.3,267.7,38.7,252.5,274,272,272,-5.44698235741377,271.8,272.4
"3883",2998,1,1,8,"2014-11-09 21:00:00",280.6,102131,280.2,279.5,3.2,5.1,0.03,1,0,0.46,279.9,100,276.6,84.6,277,54.9,274.5,8.9,269.2,86.6,250.5,280.5,277.6,275.8,-5.8297332243072,280.1,279.4
"3884",2998,1,1,8,"2014-11-10 21:00:00",279.6,101475,280.2,279.6,-0.9,5.7,0.27,1,0.02,0.96,279.8,100,278.5,100,279,92.9,279.2,68.5,269.7,32.4,254.6,279.7,279.6,279.9,-6.21122140117147,279,278.8
"3885",2998,1,1,8,"2014-11-11 21:00:00",280.9,101699,280,279.4,3.5,0.6,0,1,0,0,279.5,97.9,275.6,83.6,276.2,60.5,274.4,32.1,265.3,43.9,245.8,280.4,276.1,276.2,-6.59134399677183,279.8,279.9
"3886",2998,1,1,8,"2014-11-12 21:00:00",278.4,102557,277.2,275.5,-3.3,-1.7,0.03,1,0,0,277.6,99,272.3,65.9,275.3,71,272.1,11.1,266.5,7.8,252.1,277.4,273.3,276.1,-6.96999756526266,276,275.8
"3887",2998,1,1,8,"2014-11-13 21:00:00",275.8,103172,277.5,275.3,-7.2,1.3,0.17,1,0,0.96,277.7,100,272.2,99.4,271,50.3,271.1,21.3,266.1,47.2,251.1,277.5,272.9,271.6,-7.3470781041602,275.1,273.6
"3888",2998,1,1,8,"2014-11-14 21:00:00",274.9,103188,274,271.5,-3.5,-2,0,0.58,0,0,274.5,78.1,271.2,74.7,269.9,18.2,274.2,64.1,267.4,64,250.3,274.5,271.4,270.2,-7.72248105374501,271.3,272.4
"3889",2998,1,1,8,"2014-11-15 21:00:00",274.6,102980,277.1,274.7,-2.3,4.1,0.03,1,0,0.5,277.2,99.9,272.1,98.8,270.8,45.2,271.8,58.8,266.4,55,249.1,277.2,272.4,271,-8.09610129798271,275,273.4
"3890",2998,1,1,8,"2014-11-16 21:00:00",276.4,102965,275.4,272.8,-3.8,1.3,0,0.71,0,0,276.1,89.5,270.2,65.9,270.8,37.2,271.2,62.3,265.4,17.5,248.2,275.2,271.5,270.8,-8.46783316705228,273.2,272.1
"3891",2998,1,1,8,"2014-11-17 21:00:00",276.1,103069,275.5,273,-2.6,2.2,0.03,0.92,0,0,276.2,99.8,270.5,87.7,271.6,50.9,273.6,22.7,265.7,12.6,250,275.3,270.2,271.6,-8.83757044157327,272.5,273.1
"3892",2998,1,1,8,"2014-11-18 21:00:00",274.9,103341,275.3,273.2,-2.8,1.6,0,0.96,0,0,275.9,81.9,271.6,81.5,271.5,54.1,270.9,15.1,265.8,24.2,248.6,275.1,273.2,272,-9.2052063586232,273.2,272.4
"3893",2998,1,1,8,"2014-11-19 21:00:00",272.6,103638,272.3,269.5,-3.1,1.5,0,0.23,0,0,272.9,57.4,269.9,22.2,272.3,12.7,273.9,11.7,265.4,23.1,249,273.1,270.1,272.7,-9.5706336196381,269.6,271.1
"3894",2998,1,1,8,"2014-11-20 21:00:00",272.4,103405,273.8,271.1,-2.1,0.8,0.03,0.95,0,1,274.5,100.8,268.7,100.4,267.1,3.1,274.9,14.3,264.8,52.8,249.5,273.9,269,267.4,-9.93374440028963,271.6,270.4
"3895",2998,1,1,8,"2014-11-21 21:00:00",271.4,102395,273.7,272.3,0.8,2.1,0.47,1,0.91,0.48,273.8,99.7,269.9,99.4,268.6,94.1,266.9,88.1,264.4,17.9,248,273.2,269.4,268,-10.294430362432,272.2,270.6
"3896",2998,1,1,8,"2014-11-22 21:00:00",271.1,102849,272.1,269.2,0.2,-0.6,0,0.94,1,0,271,80.9,270.5,84.2,270.2,91.9,266.7,79.3,260,53.6,245.7,271.9,270,270.4,-10.6525826682127,269.2,270.1
"3897",2998,1,1,8,"2014-11-23 21:00:00",276.4,103372,275.5,275,1.5,3.4,0,0.98,0.83,0,275.9,97,272.5,93.3,271.4,92.3,267.3,21.6,262.1,39.1,249,274.6,273,271.5,-11.0080919964416,274.2,275.6
"3898",2998,1,1,8,"2014-11-24 21:00:00",274.4,102298,273.4,270.6,0.3,6.3,0,0.64,0,0.98,273.9,98.8,269.1,86.1,269.1,20,273.5,11.3,269.6,20.4,253.3,274.2,269.3,269.3,-11.3608485613093,271.2,271.6
"3899",2998,1,1,8,"2014-11-25 21:00:00",276.6,102518,276.2,275.2,2.3,4.7,0.03,1,0.13,0,276.3,99.9,273.9,97.4,273.1,89.2,269,21.5,261.9,57.9,248.5,276.1,274,273.3,-11.7107421335504,275,275.4
"3900",2998,1,1,8,"2014-11-26 21:00:00",276.8,102610,276.6,276.1,1.9,2.6,0.1,1,0,0,276.7,99.9,272.9,99.9,271.7,91.2,268.6,60.4,259.6,55.3,245.1,276.7,273.1,271.6,-12.0576620641396,276.2,275.9
"3901",2998,1,1,8,"2014-11-27 21:00:00",276.1,103021,274.5,272.7,1.7,1.6,0,0.89,0.98,0,275.1,81.6,270.7,80.1,269.7,98.7,265.7,72.1,259,41.3,243.5,274.9,271.1,269.8,-12.401497310612,273.6,274.6
"3902",2998,1,1,8,"2014-11-28 21:00:00",274.1,103628,273.8,271.9,2.6,0.5,0,0.69,0.94,0,274.4,95.9,270.4,95.7,269.3,90.8,265.6,54,258.7,23,244.1,274,270.6,269.3,-12.7421364660949,272.4,273.1
"3903",2998,1,1,8,"2014-11-29 21:00:00",273.1,103437,272.6,271.5,-1.7,-3.8,0,0.76,0.03,0,272.8,95.9,269.8,88.8,269,73.1,265.7,26.6,259.7,14.5,245.1,273.6,270,269.1,-13.0794677911341,272.6,271.4
"3904",2998,1,1,8,"2014-11-30 21:00:00",269.1,103318,271.6,268.2,0.4,0.6,0,0.9,0,0.72,271.1,91.5,265.6,58.2,267.6,68.9,264.9,47.8,259.6,68.9,243.9,271.6,265.9,267.5,-13.4133792483987,268.5,267.8
"3905",2998,1,1,8,"2014-12-01 21:00:00",270.4,103115,269.9,267,0.3,3.6,0,0.68,0,0,269.9,93.9,266.7,94.4,265.3,50.9,267.2,38.1,260.4,26.7,245,271.1,266.1,265.3,-13.7437585403398,267.4,266.2
"3906",2998,1,1,8,"2014-12-02 21:00:00",277.2,101694,276.1,273.9,7.3,4.4,0.1,0.84,0,0.98,275.6,95.4,272.2,97.4,270.6,26.5,272.1,13.4,265.8,17.3,252.5,274.9,271.1,270,-14.0704931498779,273,273.8
"3907",2998,1,1,8,"2014-12-03 21:00:00",276.8,101648,276.1,274.3,7.8,2.8,0.03,0.42,0.31,0.99,275.4,62.9,273.9,31.2,276.4,37,275.8,69,266.1,95.9,248.5,276,272.8,275.2,-14.3934703841872,274.1,274.1
"3908",2998,1,1,8,"2014-12-04 21:00:00",274.1,102254,272,271.6,2,-1.9,0,0.22,0,0.13,269.6,68.5,278.8,65,278.3,58.2,275.3,8,268.3,63.8,249.2,273.2,277.5,278,-14.7125774216384,272.7,273.2
"3909",2998,1,1,8,"2014-12-05 21:00:00",275.1,101846,275,273.1,2.7,6.2,0.07,0.99,0,0.75,275.2,100.5,270.9,98.9,269.7,64,274.7,50,267.2,28.5,250.1,274.5,269.9,268.5,-15.0277013619579,272.8,273.8
"3910",2998,1,1,8,"2014-12-06 21:00:00",275.9,101190,275.3,274.7,2.9,0.1,0,0.98,0.03,0,275.4,98.6,272,93.1,270.5,79.8,269.3,60.3,259.6,17.5,248,275.8,272.3,270.4,-15.3387292796514,275,273.9
"3911",2998,1,1,8,"2014-12-07 21:00:00",277.4,100693,276.8,275.4,3.4,8.7,0.03,1,0.11,0.87,276.5,100,273.8,100,272.8,60.5,269.8,91.6,265.3,86.2,248.3,276.3,273.4,272.3,-15.6455482807331,274.7,275.4
"3912",2998,1,1,8,"2014-12-08 21:00:00",276.1,100739,276.3,275.4,3.3,4.3,0.17,0.99,1,0.02,276.1,100,273.3,88.5,272.3,45.5,268.4,84.2,258.7,102.2,241.8,275.6,272.8,272.1,-15.9480455627938,274.7,274.9
"3913",2998,1,1,8,"2014-12-09 21:00:00",276.4,101733,276.3,274.6,4.2,4.2,0.03,0.47,0,0,275.3,95.9,273,96.9,271.3,52.2,268,18.9,258.2,15.2,241.1,275.9,272,271.1,-16.2461084784307,274.6,274.9
"3914",2998,1,1,8,"2014-12-10 21:00:00",274.9,100300,274.7,272.8,0.5,11.6,0.4,1,1,0.98,275.2,96.5,271.1,99.5,269.6,96.1,267.1,95.4,260.3,100.2,247.5,275.2,271.6,270.3,-16.539624602051,272.2,272.6
"3915",2998,1,1,8,"2014-12-11 21:00:00",274.9,100094,274.5,272.8,-0.8,7.7,0,0.98,0.18,0.99,275.1,99.7,270.7,100.1,269.5,82,267.5,44.6,258.2,58.5,242.1,274.9,271.4,270,-16.8284818000522,273.4,272.6
"3916",2998,1,1,8,"2014-12-12 21:00:00",276.4,99241.5,275.7,274.8,-0.9,7.3,0.03,0.91,0.98,1,275.6,100.2,273,100.6,271.6,77.8,268.1,46.4,257.9,72.6,241.9,275.7,273.2,271.7,-17.1125683043686,274.1,274.1
"3917",2998,1,1,8,"2014-12-13 21:00:00",273.9,99441.3,274,272.5,4.5,0.7,0,0.82,0,0,274.5,95.7,271,92.6,269.5,47.9,268.3,26,258.7,26.8,237.6,273.6,272.3,271.1,-17.3917727893601,272.3,272.6
"3918",2998,1,1,8,"2014-12-14 21:00:00",276.4,100904,274.9,273.2,3,4.9,0,0.51,0.4,0.87,273.7,95.4,273.1,95.7,271.9,93.1,267.6,87,258.8,31.8,245.9,272,272.6,271.6,-17.665984452009,271,274.1
"3919",2998,1,1,8,"2014-12-15 21:00:00",275.2,100083,275,273.7,-0.5,9.2,0.13,1,1,1,275.3,99.9,271.8,100.1,270.7,85.4,267.7,99.8,262,99.8,244.7,274.3,270.7,269.8,-17.9350930953726,272.6,273.6
"3920",2998,1,1,8,"2014-12-16 21:00:00",276.9,99956.7,275.2,274.8,0.9,7.8,0.2,0.97,0.88,0.76,275.4,100.4,272.3,101.1,271.1,86.4,268.1,97,257.9,101.2,238.4,275.5,272.9,271.4,-18.1989892152268,273.9,274.6
"3921",2998,1,1,8,"2014-12-17 21:00:00",272.4,99575.5,272.1,270.3,2.4,-0.2,0,0.86,0,0,271.4,95.3,270.5,86.7,269.1,63,266.8,65.1,256.7,50,236.9,271.2,271.1,270.1,-18.4575640898198,269.8,271.4
"3922",2998,1,1,8,"2014-12-18 21:00:00",277.2,99390.7,276.7,276,3.3,4.5,0.2,1,0.31,0.15,276.3,100.2,274.7,100.2,273.1,98.4,269,40.1,261.1,45.3,243.1,275.8,273.5,272.4,-18.7107098726383,274.9,276.2
"3923",2998,1,1,8,"2014-12-19 21:00:00",277.4,98258.5,276.1,274.7,6.6,2.4,0,0.99,0,0,275.8,95.3,273.9,98.9,271.9,50.7,270,52.8,258.7,36.2,241.4,276.6,274.7,272.9,-18.9583196880719,275.7,273.2
"3924",2998,1,1,8,"2014-12-20 21:00:00",273.9,98846.2,273.3,270.7,4.6,-0.8,0,0.53,0.06,0.89,273.8,90.3,270.8,87.4,269,71.3,266.7,57.8,257.1,58.4,237.1,272.9,270.5,269.8,-19.2002877298454,270.8,270.8
"3925",2998,1,1,8,"2014-12-21 21:00:00",271.4,99674.7,271.6,268.8,3.7,-1.9,0,0.23,0,0,272.2,84.9,269.6,88.2,267.8,56.2,264.6,30.7,254.4,48.8,237.7,272.2,270.2,268.6,-19.4365093620684,268.9,268.8
"3926",2998,1,1,8,"2014-12-22 21:00:00",270.1,98513.4,272.6,270.4,-5.8,-2.8,0.5,0.9,1,0.67,273.5,94.9,270,97.2,268.6,99.1,264.6,99.7,258.4,101.1,239.9,273.2,270.7,269.2,-19.6668812227362,271,269.2
"3927",2998,1,1,8,"2014-12-23 21:00:00",263.9,99581,266.1,263.5,-3.7,-1.6,0,0.88,0.01,0.08,265.2,96.1,265.3,96.3,264.9,52,263.4,62.1,255.6,78.8,236.9,267.2,265,264.2,-19.891301329497,263.7,262.4
"3928",2998,1,1,8,"2014-12-24 21:00:00",267.6,99770.4,266.6,264.4,-4.5,-6.5,0.1,0.94,0.1,0,268.5,96,264.3,97.7,263.9,96.6,260.7,36.8,252.8,31.2,234.6,270.5,266.8,265.1,-20.1096691874805,268.6,265.9
"3929",2998,1,1,8,"2014-12-25 21:00:00",263.2,101287,261,260.2,5.4,-0.1,0,0.9,0,0,261.1,93.4,266.4,91.8,264.7,64.7,263,78.6,251.4,87.3,233.6,260.6,266.7,265.9,-20.3218858989687,258.9,261.8
"3930",2998,1,1,8,"2014-12-26 21:00:00",269.2,101061,264.5,262.8,6.5,-0.6,0,0,0,0.08,264.1,69.8,268.2,56.6,266.8,38.5,262.1,39,250.4,46.8,232,265.5,268.6,266.6,-20.5278542746663,263.7,268.2
"3931",2998,1,1,8,"2014-12-27 21:00:00",266.4,101441,265.1,262.8,-1.7,-4.5,0,0.94,0,0,266.6,98,262.3,97.4,261,60.9,260,27.4,249.1,53.7,231.2,262.3,262.6,264.1,-20.7274789463168,261.2,263.6
"3932",2998,1,1,8,"2014-12-28 21:00:00",259.9,102372,259.5,257.6,-1.7,-3.8,0.03,1,0,0,263.2,80,262.5,68.2,263.2,44.7,259.2,48.5,248.5,57.2,229.3,259.8,263.7,263.6,-20.9206664803862,258,257.6
"3933",2998,1,1,8,"2014-12-29 21:00:00",259.9,102517,263.9,261,1,3.5,0.03,0.85,0.16,0.99,260.8,81.4,264.9,93.1,263,44,260.3,75.3,250.2,75.6,238.6,260.4,265.1,264.2,-21.1073254925263,258.3,258.2
"3934",2998,1,1,8,"2014-12-30 21:00:00",274.8,101072,275,273.8,4.7,2.4,0.33,0.8,1,1,274.2,82.6,274.7,85.1,273.9,98.8,271.5,100.5,267.9,100.4,252.5,274.3,274,272.9,-21.2873667625098,273.6,274.2
"3935",2998,1,1,8,"2014-12-31 21:00:00",276.6,101139,273.7,272.8,4.3,-1.5,0,0,0.04,0.8,272,71.4,278.1,71.8,277.6,70.3,274.3,79.7,268.3,77.3,252.5,276.1,277.4,277.4,-21.4607033493146,275,274.9
"3936",2998,1,1,8,"2015-01-01 21:00:00",277.1,100056,276.1,275.6,5.2,1.5,0.03,1,0,0.13,274.8,99.7,274.8,99.9,273.4,56.9,275.6,38.6,265.6,14.5,248.8,275.4,274.1,272.9,-21.6272507060244,274.8,275.1
"3937",2998,1,1,8,"2015-01-02 21:00:00",276.1,97479,274.9,269.5,8.5,-0.4,0,0,0,0,273.5,61.4,274.6,63.9,273,56.1,268.5,19,258.8,40.1,238,275.2,275,273.7,-21.7869267941966,271.8,271.6
"3938",2998,1,1,8,"2015-01-03 21:00:00",273.4,97828.6,274,271.3,4.1,-4.3,0.1,0.98,1,0.86,273.9,85.8,272.3,94,270.4,97,264.9,92.6,258.4,93.9,243,274.5,273,271.2,-21.9396521973398,271.8,272.4
"3939",2998,1,1,8,"2015-01-04 21:00:00",269.1,100533,267.6,263.1,0.2,-5.4,0,0.1,0.5,0,269.4,86.4,264,91.2,262.5,93.7,262,96.5,255,49.9,239.4,269.4,266.2,264.2,-22.0853502331339,265.2,265.8
"3940",2998,1,1,8,"2015-01-05 21:00:00",260.4,102681,261.2,257.2,-2.4,-4.2,0,0.05,0,0,262.5,57.9,260.8,59,259.7,22.7,258.7,15,251.3,46.3,234.5,260.6,260.2,259.6,-22.2239470640173,257,257.6
"3941",2998,1,1,8,"2015-01-06 21:00:00",267.6,103030,263.4,260.7,3.1,5.5,0,0.45,0,0.03,264.2,86,263.1,36.6,262.3,15.7,261.5,9.8,256.6,20.4,246.2,266.9,263.3,261.8,-22.3553718057619,259.8,263.8
"3942",2998,1,1,8,"2015-01-07 21:00:00",271.1,101684,271.5,266.8,5.3,8.2,0.03,0.96,0.11,0,271.9,92.2,266.6,100.8,265.6,82.2,265.1,69.3,263,76.3,246,271.2,266.2,265.4,-22.4795566336517,267,267.6
"3943",2998,1,1,8,"2015-01-08 21:00:00",275.9,99691.7,275.9,275.3,5.3,1.8,0.03,1,0,0.76,274.8,99.5,274.1,99.2,272.5,61.6,270.1,9.6,262,40.7,246.5,276,274.6,273.6,-22.59643688588,275.6,275.1
"3944",2998,1,1,8,"2015-01-09 21:00:00",272.4,98577.9,270.1,269.1,1.5,-2.6,0.03,1,0.06,0.42,271.1,97.3,267.6,93,268.3,58.9,268.6,64.7,257.9,59.7,237.9,271.2,268.7,268.8,-22.7059511637819,270.4,271.4
"3945",2998,1,1,8,"2015-01-10 21:00:00",272.9,97338.5,272.8,271.2,-8.6,3.8,0.17,0.78,1,1,272.9,94.8,271,96.8,269,71.4,266.9,83.4,256.7,99.7,245.8,272.8,271.2,269.4,-22.8080414285218,270.8,272.1
"3946",2998,1,1,8,"2015-01-11 21:00:00",260.4,98293.3,260.3,256.9,-0.1,-7.9,0.03,0.81,0.88,0.92,264.2,91.6,257.5,95.2,258.8,90.1,263.6,99.6,256.1,107.6,240.9,262,259.3,259.1,-22.9026530938604,258.7,257.6
"3947",2998,1,1,8,"2015-01-12 21:00:00",269.9,98827.2,268.8,267.2,-4.5,5.3,0.3,1,1,0.94,269.4,99.3,266.7,100.8,266.3,98.4,265.4,100.4,261.7,99.4,244.6,260.3,262.2,265,-22.9897351146365,258.1,268.9
"3948",2998,1,1,8,"2015-01-13 21:00:00",275.6,99046.3,272.1,271,0.5,5,0.07,0.02,1,0.42,270.3,88.9,273.4,78.2,272.2,64,267.9,90.5,259.7,100.4,243.5,271,273.5,271.8,-23.0692400706064,269.5,273.9
"3950",2998,1,1,8,"2015-01-15 21:00:00",274.1,100566,273.7,271.8,0.4,6.3,0,0.08,0,1,272.7,81.2,271.5,50.4,272.3,21.3,270,12.8,260.1,81.4,247,273.7,271.7,272,-23.205347699569,272.5,272.2
"3951",2998,1,1,8,"2015-01-16 21:00:00",276.1,99681.2,276.9,273.9,6.3,6.5,0,0.37,0,0,274.9,84.8,275.3,89.9,273.7,85.1,269.3,42.3,260.2,22,240,277,275.3,273.8,-23.2618743395077,274.1,274.1
"3952",2998,1,1,8,"2015-01-17 21:00:00",274.4,99867.4,272.8,271.3,4.7,3.1,0.27,0.07,0.67,0,271.7,91.9,271.7,90.5,270.4,89.7,265.9,72,255.9,11.1,237.5,274.7,272.4,271.3,-23.3106719784796,273.9,272.8
"3953",2998,1,1,8,"2015-01-18 21:00:00",273.9,101118,273.7,272.5,3.7,-0.6,0,1,0.16,0,273.6,97.5,269.7,95.7,268.8,45.3,266.7,78,255.7,76.3,237.6,273.9,270.6,269,-23.3517123929602,272.6,272.1
"3954",2998,1,1,8,"2015-01-19 21:00:00",270.8,102452,270.9,269.3,-5.7,-1.7,0.07,1,0.07,0,271.3,97.6,268.2,97.4,267.5,95.9,263.3,91.6,254.7,28.6,238.7,271.6,267.9,267.5,-23.3849713719714,270.3,269.6
"3955",2998,1,1,8,"2015-01-20 21:00:00",271.6,103044,270.7,268.5,-4.8,0.7,0.07,0.88,0,0,270.9,99.2,266.3,85.4,265.8,58.9,264.6,28.8,255.4,28.2,238,271.5,267.3,266.1,-23.4104287598848,269.5,269.6
"3956",2998,1,1,8,"2015-01-21 21:00:00",263.9,102871,268.7,266.3,-6.2,1.1,0.03,0.93,0.55,0.94,269.8,100.7,263.7,73.8,265.4,23.5,266.2,12.8,258.2,96,241.6,268.9,263.8,264.4,-23.42806849241,266.2,261.9
"3957",2998,1,1,8,"2015-01-22 21:00:00",266.2,102394,269.2,266.9,-3.1,0.7,0.2,1,0.97,0,269.9,100.3,265.4,100.1,263.9,98.4,264.7,98,256.6,66.6,243.4,269.2,264.9,263.9,-23.43787862561,266.8,264.2
"3958",2998,1,1,8,"2015-01-23 21:00:00",272.6,101776,271.4,270,2.7,3.5,0.17,0.52,0.29,0,270.7,95.6,268.6,90.2,267.2,83.3,263.3,85.1,253.6,19,240.3,272.8,268.7,267.5,-23.4398513578162,271.9,271.2
"3959",2998,1,1,8,"2015-01-24 21:00:00",272.4,101864,271.9,268.7,1.6,6.4,0.03,0.88,0,0.01,271.5,94.2,267.6,96.3,266.4,16.3,268.2,25.5,263.3,64.7,245.7,271.7,267.5,266.1,-23.4339830443501,268.4,268.9
"3960",2998,1,1,8,"2015-01-25 21:00:00",272.8,101977,272,270.4,1.7,2.4,0.03,0.96,0,0,271.8,94.4,270.1,93,269,84.1,264.5,37.4,257.4,1.8,246.7,269.7,269.5,268.2,-23.4202742049881,267.9,271.1
"3961",2998,1,1,8,"2015-01-26 21:00:00",273.9,101229,272.4,270.9,1.9,5.2,0.03,0.66,0,0.39,272,96.7,268.8,98,267,26.7,267.6,8.3,264.2,72.8,250.3,272.5,269.2,267.6,-23.3987295241404,271.2,270.8
"3962",2998,1,1,8,"2015-01-27 21:00:00",273.2,100553,273.2,272.2,4.8,4.6,0.13,1,0.48,0.01,273.1,99.6,270.5,98.7,270,98,266.2,69.8,258.9,17.2,245.6,272.9,270.1,269.6,-23.3693578437488,271.7,273.2
"3963",2998,1,1,8,"2015-01-28 21:00:00",274.1,99180.4,273.7,272.4,2.1,8,0.07,1,0.96,0.92,273.3,99.6,271.4,100.2,270.7,99.2,268.7,89,262,47.2,248.7,273.6,270.9,269.7,-23.3321721489406,272.1,273.4
"3964",2998,1,1,8,"2015-01-29 21:00:00",274.4,98686,273.6,272.1,1.1,6.2,0,0.66,0,0.93,272.7,95.3,272,98.5,270.5,81.9,266.8,54.4,256.4,17.5,241.4,273.7,271.8,270.6,-23.2871895465073,272.2,273.1
"3965",2998,1,1,8,"2015-01-30 21:00:00",273.2,99142.8,270.7,269.2,-3.9,3.3,0,0.69,0.45,1,269.7,94.2,269.9,97.1,268,27.6,267.1,41,257.6,86.4,240.9,271.3,270.3,268.7,-23.2344312363132,268.8,271.9
"3966",2998,1,1,8,"2015-01-31 21:00:00",273.4,97839.2,274.1,273.9,-7.8,-0.5,0.93,1,1,1,273.7,100,273.3,100,273,99.9,271.7,98.7,264.8,97.7,248.2,273.8,272.9,272.5,-23.1739224757653,273.6,273.4
"3967",2998,1,1,8,"2015-02-01 21:00:00",274.1,97737.3,273.9,273.6,2.9,5.7,0.17,1,1,0.86,273.6,100.1,272.9,100,271.8,96.9,268.3,99,259.9,101.9,245.1,274,272.8,271.6,-23.105692537511,273.5,274.1
"3968",2998,1,1,8,"2015-02-02 21:00:00",274.1,99194.6,272.1,271,0.5,4.7,0.1,0.29,0.41,0,271.2,96.3,270.8,95.9,269.4,89.8,265,101.4,254.5,82.1,240,273.4,271.3,269.7,-23.010315614369,271.7,273.4
"3969",2998,1,1,8,"2015-02-03 21:00:00",273.1,100789,269.7,268.7,-2.7,2.2,0,0.3,0.92,0.41,266.8,91.3,269.1,81.1,268.3,61.1,265.1,41.4,255.8,116.1,236.5,270.4,269.3,268.9,-22.9249074847211,269,271.2
"3970",2998,1,1,8,"2015-02-04 21:00:00",271.9,102034,271.1,269.8,-3.1,-1,0,1,0.96,0,271.1,98,268.5,94.1,268,93.6,263.5,91.9,255.1,98.5,235.5,270.3,268.4,267.8,-22.8319000249175,269.4,271.6
"3971",2998,1,1,8,"2015-02-05 21:00:00",270.9,102232,270.2,268.4,5.3,1.4,0,0.94,0.4,0.99,269.8,67.9,268.3,57.9,268,53.7,263.1,18.8,256.8,81.2,245.5,268.5,267.4,265.8,-22.73133891912,267.6,269.8
"3972",2998,1,1,8,"2015-02-06 21:00:00",273.4,101347,270.8,269.7,3.6,-2.2,0,0,0.9,0.99,269.6,53.4,272.8,50.6,271.6,27,269.1,65.1,263.7,104.5,247.9,271.8,272.8,271.2,-22.6232735429682,270,273.4
"3973",2998,1,1,8,"2015-02-07 21:00:00",272.1,98636.2,271.7,267.7,4,-4.3,0,0,0.39,0.36,270.6,70.7,270.4,72.9,268.7,48.9,264.3,39.5,253.3,88.7,236.8,274,272.5,270.6,-22.5077568843822,268.4,268.8
"3974",2998,1,1,8,"2015-02-08 21:00:00",266.8,100336,262.6,260.3,4.3,-4.1,0,0,0,0,262.7,67.6,264.8,51.4,264,28.6,260.1,24.7,254.3,59.7,240.9,266.5,265.5,263.9,-22.3848454595381,261.1,262.1
"3975",2998,1,1,8,"2015-02-09 21:00:00",274.4,100462,274.2,273.1,4.1,0.6,0.03,0.52,0.21,0.22,272.8,83.1,275.9,85.3,275.2,97,271,85.7,266.1,61.4,251.2,273.8,274.6,274.1,-22.2545992243632,273.1,274.4
"3976",2998,1,1,8,"2015-02-10 21:00:00",275.9,101240,273.3,271,4.9,-1,0,0,0,0.03,271.2,54.2,278.4,60.2,276.6,64.8,272.2,10.2,268,38.9,250.7,274.2,278.3,277.5,-22.1170814819104,271.7,272.4
"3977",2998,1,1,8,"2015-02-11 21:00:00",274.9,101381,273,272.4,4.6,3.7,0,0.1,0,0.84,271.3,52,276.8,28.1,279.3,15.2,278.7,8.4,270.3,64.2,248.2,273,278,279,-21.9723587859813,272.4,274.9
"3978",2998,1,1,8,"2015-02-12 21:00:00",274.4,101644,270.7,270.3,3.6,-0.4,0,0.01,0,0.29,268.9,78.8,272.8,61.9,272.6,45,271.5,37.4,263.4,76.1,246.9,273.1,271.6,274.3,-21.82050084137,272.1,272.9
"3979",2998,1,1,8,"2015-02-13 21:00:00",273.9,101683,273.7,273,3.4,5.2,0.07,1,0,0.02,273.4,100,270,98.8,268.8,34.2,271.6,15.6,265.7,15.5,249.5,273.8,270.2,268.7,-21.6615804011119,272.9,273.8
"3980",2998,1,1,8,"2015-02-14 21:00:00",273.9,102302,272.2,270.7,0,-4.5,0,0.99,0,0,270.9,85.8,268.8,72,268.8,57.3,266,63.8,258.8,51.9,242.4,271.3,270.7,269.4,-21.4956731611146,270.6,272.6
"3981",2998,1,1,8,"2015-02-15 21:00:00",266.1,104426,263.7,261.6,-4.9,0.3,0,0.01,0,0,260.8,15.8,265.5,9.9,264.9,4.8,265.7,14.1,258.1,68.2,249.6,262.7,265.4,264.1,-21.3228576525571,260.4,262.2
"3982",2998,1,1,8,"2015-02-16 21:00:00",269.9,103855,267.4,262.3,2.9,5.8,0,0.02,0,0,266.2,24.5,267.4,4.1,268.4,4.6,268.2,4.7,263,40.8,249.8,267.5,268.3,268.4,-21.143215132433,261.5,260.8
"3983",2998,1,1,8,"2015-02-17 21:00:00",272.9,102081,272.3,269,5.4,8.1,0.03,0.98,0.01,0,271.9,100.7,268.3,98.5,267.6,92.8,268.5,61.8,261.2,45.6,244.6,271.8,266.9,265.7,-20.9568294726142,267.3,270.4
